,Timestamp,Marketcap,Price,Date
63,1641250976695,11227151486.05386,39.42916392545172,2022-01-03 23:02:56.695
64,1641254624260,11241777006.75242,39.34573684551364,2022-01-04 00:03:44.260
65,1641258079195,11163899798.488329,38.86792907613233,2022-01-04 01:01:19.195
66,1641261773273,11022714159.426844,38.451330428229966,2022-01-04 02:02:53.273
67,1641265412115,10887546268.86339,37.83928939433029,2022-01-04 03:03:32.115
68,1641269001017,10770150428.223106,37.9597152561364,2022-01-04 04:03:21.017
69,1641272565008,11239796413.110435,39.07984798259307,2022-01-04 05:02:45.008
70,1641276084789,11064899316.966131,38.88298827623059,2022-01-04 06:01:24.789
71,1641279742202,11230822942.070602,39.329943280352346,2022-01-04 07:02:22.202
72,1641283450198,11245232802.855402,39.41671195322736,2022-01-04 08:04:10.198
73,1641287992311,11340472762.91298,39.70331177617072,2022-01-04 09:19:52.311
74,1641290575176,11265249346.70391,39.37961676649533,2022-01-04 10:02:55.176
75,1641294301882,11348911810.971285,39.98470442960802,2022-01-04 11:05:01.882
76,1641297705887,11571675384.609371,40.55216874181171,2022-01-04 12:01:45.887
77,1641301353743,11603690215.719688,40.81100752371175,2022-01-04 13:02:33.743
78,1641305040053,11625901178.75093,40.73275030404333,2022-01-04 14:04:00.053
79,1641308451396,11939374867.07164,41.97625741362581,2022-01-04 15:00:51.396
80,1641312102272,12208294267.31871,42.28059071084962,2022-01-04 16:01:42.272
81,1641315692870,12059596766.409628,42.33875778827143,2022-01-04 17:01:32.870
82,1641319490146,12101049442.446669,41.96756752649527,2022-01-04 18:04:50.146
83,1641323070189,11697496012.746525,40.97910445965514,2022-01-04 19:04:30.189
84,1641326442902,11830841367.780056,42.25602207581815,2022-01-04 20:00:42.902
85,1641330122235,12062096527.686834,43.065853412849386,2022-01-04 21:02:02.235
86,1641333623975,12275004299.240047,42.113451166460266,2022-01-04 22:00:23.975
87,1641337225658,12275004299.240047,42.03923964704477,2022-01-04 23:00:25.658
88,1641340936270,12275004299.240047,42.037889253569205,2022-01-05 00:02:16.270
89,1641344782872,12021605795.5235,42.11165945495503,2022-01-05 01:06:22.872
90,1641348144029,12189231656.336948,42.494997493299806,2022-01-05 02:02:24.029
91,1641351890837,11852212685.660685,41.50395591479983,2022-01-05 03:04:50.837
92,1641355204880,12011364278.923786,42.10992194232701,2022-01-05 04:00:04.880
93,1641358871059,11796450963.792742,41.3877445539092,2022-01-05 05:01:11.059
94,1641362537651,11737911819.629725,41.24052816868806,2022-01-05 06:02:17.651
95,1641366071612,11852455146.962244,41.65289894031244,2022-01-05 07:01:11.612
96,1641369730808,11841599810.016508,41.62260668001328,2022-01-05 08:02:10.808
97,1641373299437,11837005634.433138,41.47353815198876,2022-01-05 09:01:39.437
98,1641377005639,11725161365.293425,41.05126770697888,2022-01-05 10:03:25.639
99,1641380464930,11518536132.024218,40.39307749566426,2022-01-05 11:01:04.930
100,1641384160714,11384080220.570295,40.05446467897863,2022-01-05 12:02:40.714
101,1641387650139,11322370733.078247,39.99482525859082,2022-01-05 13:00:50.139
102,1641391403499,11476353795.4996,40.04778656750442,2022-01-05 14:03:23.499
103,1641394963897,11337809037.785862,39.9179994541418,2022-01-05 15:02:43.897
104,1641398693377,11469894324.228851,40.36125964288264,2022-01-05 16:04:53.377
105,1641402053025,11393049721.402205,39.823232132733104,2022-01-05 17:00:53.025
106,1641405721612,11192863402.000183,38.98030720030293,2022-01-05 18:02:01.612
107,1641409392574,11253308965.390127,39.38669524680932,2022-01-05 19:03:12.574
108,1641413117918,10645335047.923508,37.441748919819055,2022-01-05 20:05:17.918
109,1641416539217,10750559788.138422,37.431863142948245,2022-01-05 21:02:19.217
110,1641420225364,10765405448.600595,37.44690430417501,2022-01-05 22:03:45.364
111,1641423689576,10697649374.006786,37.44630125673966,2022-01-05 23:01:29.576
112,1641427520358,11142832913.312246,38.796517262974746,2022-01-06 00:05:20.358
113,1641430864127,11198379451.15599,39.190904048954366,2022-01-06 01:01:04.127
114,1641434486626,10824309919.803982,37.39851538237584,2022-01-06 02:01:26.626
115,1641438044459,10626954603.095535,36.97948046527471,2022-01-06 03:00:44.459
116,1641441921098,10392226175.091892,36.40145125181659,2022-01-06 04:05:21.098
117,1641445347923,10333279556.979263,36.64976231732984,2022-01-06 05:02:27.923
118,1641448987612,10542397983.028158,37.12617908001221,2022-01-06 06:03:07.612
119,1641452721237,10601844823.43097,37.12718529424555,2022-01-06 07:05:21.237
120,1641456222188,10565443944.554708,37.19386411758936,2022-01-06 08:03:42.188
121,1641459777935,10424805160.26459,36.48948360886062,2022-01-06 09:02:57.935
122,1641463219349,10346530656.792042,35.780829762537365,2022-01-06 10:00:19.349
123,1641466874270,10431260679.956966,36.61699570736148,2022-01-06 11:01:14.270
124,1641470624710,10313595589.933731,36.3706866341288,2022-01-06 12:03:44.710
125,1641474306974,10395345438.28436,36.606978554267045,2022-01-06 13:05:06.974
126,1641477700225,10658735035.25305,37.77710319485799,2022-01-06 14:01:40.225
127,1641481353654,10821001203.474218,37.56135244821685,2022-01-06 15:02:33.654
128,1641484912569,10758578160.128752,38.12740272952893,2022-01-06 16:01:52.569
129,1641488481497,11023283747.913368,38.86485431654695,2022-01-06 17:01:21.497
130,1641492131127,11179738371.44866,39.14381402599446,2022-01-06 18:02:11.127
131,1641496298150,11759543991.712996,40.72825463076937,2022-01-06 19:11:38.150
132,1641499270765,11614478191.76212,40.67496455417565,2022-01-06 20:01:10.765
133,1641502865965,11485717678.448153,39.98107767713748,2022-01-06 21:01:05.965
134,1641506523781,11312450556.918392,39.6016749810453,2022-01-06 22:02:03.781
135,1641510156112,11329850227.438612,39.80577489018547,2022-01-06 23:02:36.112
136,1641513744406,11464152953.76662,40.21120783303952,2022-01-07 00:02:24.406
137,1641517366070,11539405975.8511,40.17650848120881,2022-01-07 01:02:46.070
138,1641520950875,11276902787.60992,39.569856630898045,2022-01-07 02:02:30.875
139,1641524658117,11356933301.595404,39.86711712927998,2022-01-07 03:04:18.117
140,1641528124216,10958715834.535751,38.19283250093717,2022-01-07 04:02:04.216
141,1641531822278,11394635792.880447,41.09927170331402,2022-01-07 05:03:42.278
142,1641535356361,11794611979.908236,41.41936064881517,2022-01-07 06:02:36.361
143,1641538823547,11593164572.970957,40.52871081385098,2022-01-07 07:00:23.547
144,1641542580098,11792318419.000689,41.275363136641296,2022-01-07 08:03:00.098
145,1641546137540,11989720929.089712,41.98570239788534,2022-01-07 09:02:17.540
146,1641549841739,12255410017.060167,43.25443305821837,2022-01-07 10:04:01.739
147,1641553437469,12617270494.877142,43.97692478642263,2022-01-07 11:03:57.469
148,1641557105490,12486620234.906143,43.34112134549138,2022-01-07 12:05:05.490
149,1641561099997,12402720663.90348,43.29575612624826,2022-01-07 13:11:39.997
150,1641564092925,12090055278.612072,42.012905115590655,2022-01-07 14:01:32.925
151,1641567872312,12371601119.412264,43.47305968037481,2022-01-07 15:04:32.312
152,1641571328611,12265553539.506214,43.11945648538262,2022-01-07 16:02:08.611
153,1641574960338,12398931537.740583,43.56939468678052,2022-01-07 17:02:40.338
154,1641578634044,12016606820.467794,42.07926560764863,2022-01-07 18:03:54.044
155,1641582012805,11710313424.072548,41.14175004754594,2022-01-07 19:00:12.805
156,1641585760085,11709952496.770584,41.1365250049308,2022-01-07 20:02:40.085
157,1641589415273,11682428581.875393,41.08445882290772,2022-01-07 21:03:35.273
158,1641592914508,11692519934.774908,40.727965746398574,2022-01-07 22:01:54.508
159,1641596512428,11362435501.06718,39.31580750925056,2022-01-07 23:01:52.428
160,1641600216936,11210969888.949266,38.82629563948627,2022-01-08 00:03:36.936
161,1641603973434,11402374990.873884,39.9255543514328,2022-01-08 01:06:13.434
162,1641607264478,11420723658.72368,39.75161108224052,2022-01-08 02:01:04.478
163,1641610936095,11161208982.867348,39.24686735477748,2022-01-08 03:02:16.095
164,1641614621010,11108325902.795712,38.94703725272075,2022-01-08 04:03:41.010
165,1641618054980,11230401959.12041,39.36342911088608,2022-01-08 05:00:54.980
166,1641621604066,11159216599.181925,39.121305963422216,2022-01-08 06:00:04.066
167,1641625360410,11114879766.28276,39.09929561540524,2022-01-08 07:02:40.410
168,1641628840052,11205563009.619131,39.13306099084613,2022-01-08 08:00:40.052
169,1641632769700,11247035288.26556,39.41883544897008,2022-01-08 09:06:09.700
170,1641636241632,11282943963.82626,39.519604160425295,2022-01-08 10:04:01.632
171,1641639707749,11159448682.20814,38.76530400482698,2022-01-08 11:01:47.749
172,1641643427855,10929281721.136644,38.31917943445082,2022-01-08 12:03:47.855
173,1641647363621,10861849497.26004,38.02834859541516,2022-01-08 13:09:23.621
174,1641650614101,10840126665.270128,37.86028404325937,2022-01-08 14:03:34.101
175,1641654189067,10698193530.06383,37.44829714902607,2022-01-08 15:03:09.067
176,1641657761681,10579692673.497583,36.99798053123255,2022-01-08 16:02:41.681
177,1641661301837,10312709586.892736,36.12773145442338,2022-01-08 17:01:41.837
178,1641665039726,10261589120.04848,35.190766956753166,2022-01-08 18:03:59.726
179,1641668632707,10048486799.1638,34.92615575886589,2022-01-08 19:03:52.707
180,1641672137294,9998701250.881458,35.00391799812626,2022-01-08 20:02:17.294
181,1641675705316,10127079403.334118,35.33527528587988,2022-01-08 21:01:45.316
182,1641679272525,10481156892.059156,36.73969693946317,2022-01-08 22:01:12.525
183,1641682888293,10656385377.044926,36.87614309937389,2022-01-08 23:01:28.293
184,1641686487786,10345325849.018057,36.00902221769303,2022-01-09 00:01:27.786
185,1641691014726,10576287560.929838,36.98266050853946,2022-01-09 01:16:54.726
186,1641693876504,10538870841.598804,36.956918128065176,2022-01-09 02:04:36.504
187,1641697757899,10865096401.155592,38.0343344375207,2022-01-09 03:09:17.899
188,1641700988071,10662830130.799795,37.29107693965223,2022-01-09 04:03:08.071
189,1641704683505,10811985998.609764,37.97570695035797,2022-01-09 05:04:43.505
190,1641708330404,10669160147.697248,37.244706398936,2022-01-09 06:05:30.404
191,1641711785769,10704631071.008137,37.336094385126586,2022-01-09 07:03:05.769
192,1641715473658,10466538473.130903,36.59608105094696,2022-01-09 08:04:33.658
193,1641718908023,10435913872.859505,36.36842649846372,2022-01-09 09:01:48.023
194,1641722702899,10073187396.051392,35.1083570370722,2022-01-09 10:05:02.899
195,1641726104584,10042450439.10344,35.18872056477819,2022-01-09 11:01:44.584
196,1641729696255,10146733027.668224,35.552679894553485,2022-01-09 12:01:36.255
197,1641733291634,10124634135.479748,35.303165882565914,2022-01-09 13:01:31.634
198,1641736929738,9971812347.211569,34.80532548245257,2022-01-09 14:02:09.738
199,1641740612174,10037461449.0271,35.01358178108142,2022-01-09 15:03:32.174
200,1641744147175,9973313830.143991,34.863488583622896,2022-01-09 16:02:27.175
201,1641747821315,10150975565.320934,36.02177013793674,2022-01-09 17:03:41.315
202,1641751438433,10444360117.047882,36.63971481657077,2022-01-09 18:03:58.433
203,1641754845123,10414059719.522211,36.23546083259773,2022-01-09 19:00:45.123
204,1641758707417,10639404776.159418,37.508526903438,2022-01-09 20:05:07.417
205,1641762265440,10502062927.267693,36.62256300775107,2022-01-09 21:04:25.440
206,1641765800750,10313337553.55918,36.042020651039394,2022-01-09 22:03:20.750
207,1641769478323,10125300170.41805,35.21005893369816,2022-01-09 23:04:38.323
208,1641772886765,10038802789.99514,35.10470527037186,2022-01-10 00:01:26.765
209,1641777387002,9982000125.7655,34.90559977728416,2022-01-10 01:16:27.002
210,1641780297731,10034010554.209211,35.32693412607134,2022-01-10 02:04:57.731
211,1641783934826,10281427826.188644,35.950077711702704,2022-01-10 03:05:34.826
212,1641787351181,10351776426.65702,36.228268947040014,2022-01-10 04:02:31.181
213,1641791028587,10492973821.811646,36.85339041352723,2022-01-10 05:03:48.587
214,1641794621195,10472643700.089052,36.83629859959108,2022-01-10 06:03:41.195
215,1641798131283,10509995246.636494,36.8167024878663,2022-01-10 07:02:11.283
216,1641801918381,10528277383.787966,36.87092660683215,2022-01-10 08:05:18.381
217,1641805575194,10397467380.56256,36.386318465180885,2022-01-10 09:06:15.194
218,1641808837788,10522627556.242998,36.72679546697257,2022-01-10 10:00:37.788
219,1641812676101,10455909489.159151,36.44424551646375,2022-01-10 11:04:36.101
220,1641816065487,10278210612.003632,35.82845266511021,2022-01-10 12:01:05.487
221,1641819932029,9914174329.885998,34.69361529911937,2022-01-10 13:05:32.029
222,1641823304830,9958897939.528986,34.766995635508934,2022-01-10 14:01:44.830
223,1641827149587,10004219812.30375,35.00002262658345,2022-01-10 15:05:49.587
224,1641830653681,10233141342.728586,36.033005533805294,2022-01-10 16:04:13.681
225,1641834232019,10786213112.015764,37.84126577885239,2022-01-10 17:03:52.019
226,1641837909494,10689661093.182852,37.13171416383692,2022-01-10 18:05:09.494
227,1641841524567,10780634158.960262,37.58300077762972,2022-01-10 19:05:24.567
228,1641845012371,10583162256.971235,36.68814834710136,2022-01-10 20:03:32.371
229,1641848487520,10674349418.680546,37.4789788121518,2022-01-10 21:01:27.520
230,1641852365328,10643193098.017488,37.3723523338402,2022-01-10 22:06:05.328
231,1641855773609,10558396974.193432,36.94427177750422,2022-01-10 23:02:53.609
232,1641859214657,10816505552.177544,37.924254718457874,2022-01-11 00:00:14.657
233,1641862874256,10690307616.300768,37.257077879207166,2022-01-11 01:01:14.256
234,1641866664015,10755726274.111444,37.79868735047408,2022-01-11 02:04:24.015
235,1641870264315,11087743272.177858,38.817707737381376,2022-01-11 03:04:24.315
236,1641873838719,11054489143.102703,38.87544621516193,2022-01-11 04:03:58.719
237,1641877453963,11072842735.56536,39.039286142296426,2022-01-11 05:04:13.963
238,1641880880834,11189316880.941942,39.18081087990096,2022-01-11 06:01:20.834
239,1641884890080,11145204264.24165,38.99440803568812,2022-01-11 07:08:10.080
240,1641888013946,11067853450.394104,38.67155934788113,2022-01-11 08:00:13.946
241,1641891682766,11008719382.684702,38.35158898620731,2022-01-11 09:01:22.766
242,1641895353280,10866384157.697895,37.95049965032107,2022-01-11 10:02:33.280
243,1641898970469,10668197098.968063,37.12479114736692,2022-01-11 11:02:50.469
244,1641902785573,10702841200.431349,37.10040695668316,2022-01-11 12:06:25.573
245,1641906098451,10763861550.546616,37.65764310949054,2022-01-11 13:01:38.451
246,1641909841262,10641697234.750242,37.164315151864976,2022-01-11 14:04:01.262
247,1641913356131,10529017794.041498,36.83828740083819,2022-01-11 15:02:36.131
248,1641917123996,10477702503.460814,36.67004134353037,2022-01-11 16:05:23.996
249,1641920624492,11033720794.987368,38.78495288486814,2022-01-11 17:03:44.492
250,1641924085240,10983044636.832144,38.3590415124029,2022-01-11 18:01:25.240
251,1641928571007,10974379739.21201,38.352329648433965,2022-01-11 19:16:11.007
252,1641931482377,11066717313.396795,38.96070092184903,2022-01-11 20:04:42.377
253,1641935032953,11088892269.949142,38.76196740304036,2022-01-11 21:03:52.953
254,1641938590008,11164930931.45161,39.35656681486304,2022-01-11 22:03:10.008
255,1641942293363,11048725117.545103,38.72767520196759,2022-01-11 23:04:53.363
256,1641945720839,11159365170.109425,38.86218624240033,2022-01-12 00:02:00.839
257,1641949311617,11292704122.435436,39.94290731936678,2022-01-12 01:01:51.617
258,1641952989322,11645405070.53,40.664747315304126,2022-01-12 02:03:09.322
259,1641956613299,11614618420.827057,40.578722619292094,2022-01-12 03:03:33.299
260,1641960246457,11550259186.56985,40.37924164777746,2022-01-12 04:04:06.457
261,1641963650501,11619454569.268436,40.68281926066403,2022-01-12 05:00:50.501
262,1641967312610,11583425337.60144,40.53993920253202,2022-01-12 06:01:52.610
263,1641970830968,11870409242.372469,41.40710356055321,2022-01-12 07:00:30.968
264,1641974539753,11773213384.27512,41.03162980344148,2022-01-12 08:02:19.753
265,1641978341897,11790804755.875618,41.24258752618324,2022-01-12 09:05:41.897
266,1641981728024,11621886351.271809,40.51543330481154,2022-01-12 10:02:08.024
267,1641985208562,11451883318.513252,39.96051521742247,2022-01-12 11:00:08.562
268,1641988985393,11609178191.2276,40.42670073759045,2022-01-12 12:03:05.393
269,1641993235661,11630715475.616709,40.70119086176133,2022-01-12 13:13:55.661
270,1641996081722,11821667547.263824,41.45832588131108,2022-01-12 14:01:21.722
271,1641999653651,11824775645.417498,41.72485465820683,2022-01-12 15:00:53.651
272,1642003319406,11862531544.528105,41.07869115463541,2022-01-12 16:01:59.406
273,1642006926160,11902509662.4008,41.49440608183975,2022-01-12 17:02:06.160
274,1642010800626,11900430757.163248,41.574370913102406,2022-01-12 18:06:40.626
275,1642014479822,11758346398.812931,41.12492525383527,2022-01-12 19:07:59.822
276,1642017835678,11785804244.56912,41.39788338907466,2022-01-12 20:03:55.678
277,1642021328648,12027438584.020432,42.11350528764133,2022-01-12 21:02:08.648
278,1642024878755,11933606920.68762,41.56664802784184,2022-01-12 22:01:18.755
279,1642028535753,11745195164.13222,40.793578612009256,2022-01-12 23:02:15.753
280,1642032232546,11505579349.567823,40.249675946363176,2022-01-13 00:03:52.546
281,1642036546193,11405152302.543434,39.83300715890319,2022-01-13 01:15:46.193
282,1642039339877,11256935751.74088,39.45366103941965,2022-01-13 02:02:19.877
283,1642043055750,11403338843.478012,39.76527916004566,2022-01-13 03:04:15.750
284,1642046621977,11376461091.81862,39.77818538882137,2022-01-13 04:03:41.977
285,1642050269693,11443559383.8118,39.9528017054141,2022-01-13 05:04:29.693
286,1642053817851,11435697614.011135,40.0972845670326,2022-01-13 06:03:37.851
287,1642057793298,11455429171.713694,40.0605946851319,2022-01-13 07:09:53.298
288,1642060905548,11485924535.608503,40.18802530153649,2022-01-13 08:01:45.548
289,1642064591334,11723282763.710094,41.02650122439405,2022-01-13 09:03:11.334
290,1642068229354,11710330490.680662,40.99372853159162,2022-01-13 10:03:49.354
291,1642071858452,11746253615.69546,40.933436941828006,2022-01-13 11:04:18.452
292,1642075428953,11543199685.828176,40.321008996573376,2022-01-13 12:03:48.953
293,1642079008348,11552888562.17884,40.43926213596558,2022-01-13 13:03:28.348
294,1642082430172,11592193495.12489,40.75739844321942,2022-01-13 14:00:30.172
295,1642086387678,11742579515.296877,40.93761967693368,2022-01-13 15:06:27.678
296,1642089867173,11227697036.685389,39.26066352975761,2022-01-13 16:04:27.173
297,1642093327539,11455368137.989113,39.763208350915896,2022-01-13 17:02:07.539
298,1642096918037,11222758411.140018,39.29138387910015,2022-01-13 18:01:58.037
299,1642100643973,11228991749.409418,39.14661075183899,2022-01-13 19:04:03.973
300,1642104256476,11066531105.946474,38.80136824627797,2022-01-13 20:04:16.476
301,1642107966901,11127388940.834564,39.03738257728945,2022-01-13 21:06:06.901
302,1642111340492,11237306744.573015,39.29947454243976,2022-01-13 22:02:20.492
303,1642115049092,10974120169.158976,38.50747538043297,2022-01-13 23:04:09.092
304,1642118534869,10905043523.30042,37.69824571426387,2022-01-14 00:02:14.869
305,1642123098760,10860545819.15625,37.92235125815319,2022-01-14 01:18:18.760
306,1642125850647,10788186747.426205,37.82920380603258,2022-01-14 02:04:10.647
307,1642129229320,10911925303.997149,38.17642079422272,2022-01-14 03:00:29.320
308,1642133087106,10905055502.756647,38.18058025135094,2022-01-14 04:04:47.106
309,1642136582196,10995641662.850712,38.44647631640921,2022-01-14 05:03:02.196
310,1642140250024,11016291959.353964,38.69937607663407,2022-01-14 06:04:10.024
311,1642144102983,11018238975.377674,38.522546971240665,2022-01-14 07:08:22.983
312,1642147258977,10899116428.419188,37.921232935783394,2022-01-14 08:00:58.977
313,1642151031403,10785983077.02244,37.949529657300864,2022-01-14 09:03:51.403
314,1642154496692,10937412641.265812,38.17266887362103,2022-01-14 10:01:36.692
315,1642158307020,10734706163.65173,37.01478691260259,2022-01-14 11:05:07.020
316,1642161870073,10631728501.708948,37.45981602248767,2022-01-14 12:04:30.073
317,1642165581697,10631792876.044249,37.16922888529548,2022-01-14 13:06:21.697
318,1642169042038,10717358203.254805,37.266939060915576,2022-01-14 14:04:02.038
319,1642172718163,10851338961.961128,38.64844362892625,2022-01-14 15:05:18.163
320,1642176192914,10947683739.179283,38.2725230225245,2022-01-14 16:03:12.914
321,1642179903219,11010581411.672983,38.858501114312325,2022-01-14 17:05:03.219
322,1642183295859,11061144606.057936,38.84993291942656,2022-01-14 18:01:35.859
323,1642187126400,11383744854.90604,39.750315916668576,2022-01-14 19:05:26.400
324,1642190582714,11273950130.531849,39.453010751414,2022-01-14 20:03:02.714
325,1642194365823,11295344460.423944,39.485953530622425,2022-01-14 21:06:05.823
326,1642197828992,11234209777.04584,39.39580378193326,2022-01-14 22:03:48.992
327,1642201522703,11503694330.660982,40.35926570901566,2022-01-14 23:05:22.703
328,1642205092663,11554931430.017803,40.493562880638606,2022-01-15 00:04:52.663
329,1642209253899,11657165895.864832,40.78205202972931,2022-01-15 01:14:13.899
330,1642212043322,11585020982.77156,40.51655052472016,2022-01-15 02:00:43.322
331,1642215807111,11558530521.170006,40.45300775654207,2022-01-15 03:03:27.111
332,1642219308456,11520152305.866678,40.17039579901287,2022-01-15 04:01:48.456
333,1642223035571,11397990773.82754,40.00842239896361,2022-01-15 05:03:55.571
334,1642226980175,11414663587.15515,39.92801997973868,2022-01-15 06:09:40.175
335,1642230595866,11533311849.1191,40.3137336281033,2022-01-15 07:09:55.866
336,1642233724124,11587854935.390768,40.50703099432635,2022-01-15 08:02:04.124
337,1642237268786,11585832007.69752,40.34312440715666,2022-01-15 09:01:08.786
338,1642241056014,11436999563.579054,40.17301990890237,2022-01-15 10:04:16.014
339,1642244468196,11472733480.965706,40.04413114206231,2022-01-15 11:01:08.196
340,1642248124499,11418539939.803074,39.83828676095653,2022-01-15 12:02:04.499
341,1642251743073,11254625135.499031,39.23973561769252,2022-01-15 13:02:23.073
342,1642255233939,11403325424.390743,39.82050079732798,2022-01-15 14:00:33.939
343,1642259176627,11438146475.532228,39.955421372497625,2022-01-15 15:06:16.627
344,1642262691229,11512998536.722216,40.246845396012944,2022-01-15 16:04:51.229
345,1642266293032,11433782836.872383,39.92130020903382,2022-01-15 17:04:53.032
346,1642269871535,11471550710.791964,40.1678974925004,2022-01-15 18:04:31.535
347,1642273766850,11489530531.600008,40.15733909829097,2022-01-15 19:09:26.850
348,1642276858642,11463481719.947742,40.15851234874304,2022-01-15 20:00:58.642
349,1642280481542,11558435410.449524,40.35915323550263,2022-01-15 21:01:21.542
350,1642284289626,11447223876.324972,39.98635292362449,2022-01-15 22:04:49.626
351,1642287975912,11392335037.824987,39.79966869939619,2022-01-15 23:06:15.912
352,1642291570388,11239377129.715664,39.22283701680742,2022-01-16 00:06:10.388
353,1642295114338,11237103743.320942,39.33690608738551,2022-01-16 01:05:14.338
354,1642298635351,11272010589.430813,39.34925253669361,2022-01-16 02:03:55.351
355,1642302103701,11310965286.999308,39.32245822186272,2022-01-16 03:01:43.701
356,1642305679961,11537672794.925549,40.839729383534085,2022-01-16 04:01:19.961
357,1642309585538,11841774028.727352,41.42150398416036,2022-01-16 05:06:25.538
